기준시간,원본시간,제목,미리보기
1일 전,7시간 전,"엔비디아 'GTC 2025' 개막, 제슨 황 기조연설 시선 집중",과거 블랙웰 GPU의 초기 과열 문제와 미국의 대중국 수출 통제에 따른 관세 우려 등으로 엔비디아의 주가가 하락한 사례가 있다. 최근 중국 AI 스타트업 딥시크(Deepseek)가 고성능 GPU 수요에 대한 우려를 제기하는 딥시크-R1 모델을 출시하면서 투자자들의 관심이 집중되고 있다.
1일 전,7시간 전,엇갈리는 소비 전망…'비우호적 상황 vs 조심스러운 회복 신호',"미국 트럼프 정부가 예고한 철강·알루미늄 25% 관세 조치는 지난 12일(현지 시간) 시작했으며, 고환율이 지속되면서 수입 물품 등 생활 물가 역시 불안한 모습이다. 최규호 한화투자증권 연구원은 ""추가 수요 위축 가능성은 높지 않으나, 내수가 탄력적으로 반등하기도 쉽지 않은 상황""이라며 ""고용 시장..."
1일 전,7시간 전,"""역대 최대 실적 전망"" LG전자, 목표가 상향-KB","이에 더해 지정학 이슈에 따른 수혜 기대감도 내보였다. 김 연구원은 ""4월부터 미국과 유럽의 상호 보복관세 부과로 월풀과 일렉트로룩스 제품의 가격 상승이 불가피하다""며 ""향후 LG전자는 관세전쟁의 반사이익이 기대된다""고 언급했다."
1일 전,8시간 전,"[아침밥] KB증권 ""LG전자, 올해 4.1조 최대 실적 달성 전망""","사용한다고 가정해도 LG전자의 자사주 매입 규모는 6000억원""이라며 ""자사주 매입 수량은 754만주로 총 발행주식의 4.6%""라고 설명했다. 이어 ""올해 4월부터 미국과 EU(유럽연합) 상호 보복 관세 부과로 월풀과 일레트로룩스 제품 가격 상승이 불가피하며 전쟁 반사이익이 기대된다""고 덧붙였다."
1일 전,8시간 전,[아주경제 코이너스 브리핑] 트럼프 관세 정책에 가상자산 침체 지속…...,가상자산 가격 하락은 도널드 트럼프 미국 대통령의 강력한 관세 정책 지속으로 한동안 침체를 벗어나지 못할 전망이다. 트럼프 대통령은 앞서 사회관계망서비스(SNS)를 통해 미국산 위스키에 대한 유럽연합의 50% 관세 부과에 대한 보복으로 EU의 모든 주류 제품에 대해 200% 를 부과하겠다고 밝힌...
1일 전,8시간 전,MAN글로벌투자등급채권펀드 수탁고 1000억 돌파,"이어 ""펀드는 지속해서 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용해 선택적으로 매력적인 밸류에이션의 기업을 추가하고 있다""고 덧붙였다. 신한MAN글로벌투자등급채권펀드는 현재 신한은행, 신한투자증권, SC제일은행, 삼성증권, 한국투자증권..."
1일 전,8시간 전,MAN글로벌투자등급채권펀드 수탁고 1000억 돌파,"이어 ""펀드는 지속해서 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용해 선택적으로 매력적인 밸류에이션의 기업을 추가하고 있다""고 덧붙였다. 신한MAN글로벌투자등급채권펀드는 현재 신한은행, 신한투자증권, SC제일은행, 삼성증권, 한국투자증권..."
1일 전,8시간 전,"美국무장관 ""상호관세 후 양자협상 통해 새 협정 체결""","도널드 트럼프 미국 대통령은 다음 달 2일부터 모든 국가에 상호관세를 부과하겠다고 예고한 바 있는데요. 국무장관이 조금 더 구체적인 계획을... 무역 상대국들이 상호관세를 좋아하지 않는 건 현 상태가 좋기 때문이고, 미국은 그렇지 않다며 새로운 상태를 설정할 것이라고 말했습니다. 그러면서 상대국이..."
1일 전,8시간 전,"SK스퀘어 자회사 FSK L&S, 美 ‘배터리 벨트’ 진출... 실적 개선 가속화",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표이사를 FSK L&S의 수장으로...
1일 전,8시간 전,"독일 주가 급등의 비밀, 재정 긴축 풀고 군비 확충 [왜 다시 독일인가①...",이날 미국이 캐나다와 멕시코에 대한 관세정책을 발표하면서 글로벌 시장이 전반적으로 하락세를 보였음에도 독일 증시는 뜨거웠다. 화학 기업 바스프는 10.71% 상승했고 에너지·인프라 기업인 지멘스는 8.56% 급등했다. 특히 독일 대표 방산업체 라인메탈의 주가는 7.17% 뛰어오르며 국방비 확장 정책의...
1일 전,8시간 전,"이재용 ""삼성, 생존 문제 직면…사즉생"" 메시지 눈길",삼성은 최근 주요 사업 위기 속 미국의 관세 부과 등 불확실한 경영 환경을 맞아 '삼성다움 복원을 위한 가치교육'을 주제로 한 임원 세미나를 진행하고 있다. 교육 대상은 삼성그룹 60개 계열사 임원 2000명 이상이다. 실제 삼성의 '위기'는 지난해 사업보고서에서 수치로 확인됐다. 사업보고서에 따르면...
1일 전,7시간 전,시총 5조달러 증발에도…美 재무 “건강한 조정”,도널드 트럼프 미국 대통령의 관세 전쟁 우려로 미국 증시가 폭락세를 이어가는 가운데 스콧 베센트 미 재무장관은 이런 현상을 두고 “건강한 조정... 베센트 장관의 이러한 발언은 트럼프 대통령이 관세를 강행하겠다는 의지를 강하게 피력하자 뉴욕증시가 추락하고 있는 와중에 나왔다. 뉴욕증시 대표...
1일 전,8시간 전,"美 국무 ""상호 관세 후 새 무역협정 체결""",컨슈머타임스=김성수 기자 | 마코 루비오 미국 국무장관은 16일(현지시간) 미국이 주요 무역 상대국에 대해 상호 관세를 부과한 후 개별 국가와 잠재적인 양자 협정을 체결할 수 있다고 밝혔다. 루비오 장관은 미국 CBS 방송과의 인터뷰에서 4월 2일로 예고한 상호 부과에 대해 새로운 무역협정을 통해 무역이...
1일 전,8시간 전,"SK스퀘어 자회사, 美 ‘배터리 벨트’ 풀필먼트센터 운영 사업 수주",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표이사를 FSK L&S의 수장으로...
1일 전,8시간 전,"글로벌 물류 기업 FSK L&S,美 ‘배터리 벨트’ 진출",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표이사를 FSK L&S의 수장으로...
1일 전,8시간 전,"[분석] 미국, LNG 수출 강국으로 부상…경제·지정학적 영향력 확대","지난해 세계 최대 LNG 수입국으로 떠오른 중국은 트럼프 행정부의 무역 정책에 대한 보복 조치로 미국산 LNG에 추가 관세를 부과했다. 또한, 일부 전문가들은 2020년대 후반부터 LNG 공급 과잉으로 인해 가격이 하락할 가능성이 있으며, 이에 따라 석탄 및 재생에너지에 비해 LNG의 경쟁력이 약화될 수..."
1일 전,8시간 전,"“LG전자, 최대 실적 전망에 목표가↑”-KB","매입 규모 6000억원, 매입 수량은 745만주로 올해 LG전자 일평균 거래량의 14배에 달한다”고 주목했다. 아울러 “4월부터 미국과 유럽연합의 상호 보복관세 부과로 미국 월풀과 스웨덴 일렉트로룩스의 제품 가격 상승이 불가피해 관세전쟁의 반사이익도 기대된다”고 덧붙였다. <자료>LG전자, KB증권"
1일 전,8시간 전,"""은행株 부진 길어질 듯…투자의견 하향""-미래","정태준 미래에셋증권 연구원은 ""경기선행지수가 이미 지난 하반기에 고점을 통과한 가운데, 향후 미국의 상호 관세 정책 영향으로 경기 침체가 심화되면 금리가 더 하락할 것으로 예상한다""며 ""은행업 주가는 △2022년 레고랜드 사태나 △2024년 밸류업(기업가치 제고) 랠리와 같은 이례적인 사례를 제외하고는..."
1일 전,8시간 전,"KB證 ""LG전자, 4년 만에 최대 실적 전망…목표가↑""","해도 매입 규모 6000억원, 매입 수량은 745만주로 올해 LG전자 일평균 거래량의 14배에 달한다""고 설명했다. 그러면서 ""4월부터 미국과 유럽연합의 상호 보복관세 부과로 미국 가전 기업 월풀과 스웨덴 가전 기업 일렉트로룩스의 제품 가격 상승이 불가피해 전쟁의 반사이익도 기대된다""고 부연했다."
1일 전,8시간 전,美국무 “기준선 재설정 후 양자 무역협상”…한미FTA 개정되나,마코 루비오 미국 국무장관은 16일(현지시간) 도널드 트럼프 대통령이 내달 2일부터 국가별 ‘상호 관세’ 부과를 예고한 데 대해 “(미국이) 기준선... 루비오 장관은 이날 CBS 방송 ‘페이스 더 네이션’ 인터뷰에서 미국에 관세를 부과하는 국가에는 그에 상응하는 보복을 취하겠다고 말했다. 그는 “이것은...
1일 전,8시간 전,"신한운용 ""MAN글로벌투자등급채권펀드 수탁고 1000억 돌파""","이어 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용해 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다""며 ""최근 글로벌 금융시장의 변동성이 확대되는 가운데 주식자산 등 위험자산의 비중이 높은 투자자는 안정적인..."
1일 전,8시간 전,"미국 국무장관 ""상호관세 후 새 협정 진행할 수도… 모든 나라 대상""",마코 루비오 미국 국무장관이 미국이 주요 무역 상대국에 대해 '상호관세'를 부과한 후 개별 국가와 새로운 무역 협정을 위한 양자 협상을 진행할 수 있다고 말했다. 지난 16일(이하 현지시각) CBS 방송에 따르면 루비오 장관은 이날 인터뷰에서 다음달 2일 상호 부과에 대해 이같이 밝혔다. 루비오 장관은...
1일 전,8시간 전,"SK스퀘어 자회사 FSK ""SK온·포드 합작사 배터리 물류 운영 맡아""",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표이사를 FSK L&S의 수장으로...
1일 전,8시간 전,"신한운용, ‘MAN글로벌투자등급채권펀드’ 수탁고 1천억 돌파","이어 “펀드는 지속적으로 방어적인 기조를 유지하지만 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용해 선택적으로 매력적인 밸류에이션의 기업을 추가한다”며 “최근 글로벌 금융시장의 변동성이 확대되는 가운데, 안정적인 이자수익과 자본차익을 기대할 수 있는..."
1일 전,8시간 전,"KB증권 ""LG전자 목표주가 상향, 아시아서 가전 판매 늘어 최대 실적 전망...","미국 관세 정책은 가격 경쟁에 긍정적으로 작용할 것으로 보인다. 김 연구원은 ""4월부터 미국과 유럽연합(EU)의 상호 보복관세 부과로 월풀과 일렉트로룩스 제품의 가격 상승이 불가피해 LG전자는 관세전쟁의 반사이익이 기대된다""고 분석했다."
1일 전,7시간 전,국민 안전 지키는 공무원 아이디어 찾습니다,"경찰청은 특허청, 관세청, 소방청, 해양경찰청과 함께 '2025 국민안전 발명챌린지' 공무원 부문 아이디어 접수를 5월 23일까지 진행한다고 17일 밝혔다.... 현장에서 적용 가능한 국민안전 관련 아이디어를 주제로 하며 참가 대상은 경찰청·청·소방청·해양경찰청 소속 공무원이다. 특허청 온라인 플랫폼..."
1일 전,7시간 전,"경찰청, 현장 공무원 대상 '안전 아이디어' 공모",이날부터 오는 5월 23일까지 진행되는 '국민안전 발명챌린지'는 경찰청·관세청·소방청·해양경찰청 소속 공무원이 참가한다. 1인당 최대 5건의 현장 적용 가능한 국민안전 관련 아이디어를 응모할 수 있다. 경찰은 전문가 심사를 통해 아이디어 24건을 선정하고 최종 심사를 거쳐 연말 수상자를 가릴...
1일 전,7시간 전,"미국 ""공정한 새 협정 체결"" 언급…한미FTA에도 불똥 우려","마코 루비오 미국 국무장관(사진=AP/연합) 미국 정부가 16일(현지시간) 도널드 트럼프 대통령이 4월 2일부터 부과를 예고한 '상호관세'와 관련, 무역... 이는 트럼프 대통령이 펼치고 있는 글로벌 관세전쟁에서 4월 2일 상호관세로 선제공격하고, 이를 기반으로 무역 상대국과 협상을 통해 새로운 무역협정을 맺어..."
